RECIPE_ID,RECIPE_NM_KO,SUMRY,NATION_NM,TY_NM,COOKING_TIME,CALORIE,QNT,LEVEL_NM,IMG_URL,VIDEO_LINK
378,토마토해산물스파게티,시원하고 영양이 풍부한 해산물로 스파게티를 만들었답니다. 새콤달콤 토마토 소스를 만들어 쫄깃한 스파게티에 솔솔~,이탈리아,만두/면류,30,356,2,1,http://file.okdab.com/UserFiles/searching/recipe/101000.jpg,osN9rIuaO9Y
379,돈까스덮밥,바삭하게 튀긴 돈까스를 밥위에 얹어서 드셔보세요. 아주 별미랍니다.,일본,밥,30,498,2,1,http://file.okdab.com/UserFiles/searching/recipe/101500.jpg,zbbmyMVBOKA
380,볶음우동,매콤한 소스를 쫄깃한 우동면에 뿌려드세요. 아삭하게 씹히는 야채가 들어가 더욱 맛있답니다.,일본,만두/면류,30,312,2,1,http://file.okdab.com/UserFiles/searching/recipe/101600.jpg,zRg4nxIv3j8
381,오징어삼겹살볶음,육류와 해산물의 환상적인 조합! 매콤하니 좋아요~,한식,볶음,30,325,2,1,http://file.okdab.com/UserFiles/searching/recipe/102500.jpg,I2Vxuft7YVM
382,채소영양밥,견과류를 이용한 구수하고 맛있는 영양밥을 만들어 보아요.,한식,밥,50,362,2,1,http://file.okdab.com/UserFiles/searching/recipe/102600.jpg,Pol-k-jnm2U
383,마파두부덮밥,매콤한 두반장 소스에 부드러운 두부의 감칠맛~ 따끈한 밥위에 얹어 내세요.,중국,밥,30,485,3,2,http://file.okdab.com/UserFiles/searching/recipe/103400.jpg,Dccv5TWaVlo
384,순두부,따뜻한 김이 모락모락 나는 순두부에 감칠맛나는 간장양념을 살짝 비벼 먹는 그 맛~,한식,찌개/전골/스튜,50,630,4,2,http://file.okdab.com/UserFiles/searching/recipe/103900.jpg,nj-DjQFEZb0
385,우묵냉채,더운 여름에는 시원한 우묵냉채를 만들어 보세요. 입맛이 확 당긴답니다~,한식,나물/생채/샐러드,20,78,2,1,http://file.okdab.com/UserFiles/searching/recipe/104600.jpg,xBI7kOtB11E
386,버섯매운탕,얼큰한 국물에 영양가 많은 버섯을 넣어 요리해보세요. 마지막에는 밥을 넣어 볶음밥까지 먹을 수있답니다.,한식,만두/면류,60,312,2,2,http://file.okdab.com/UserFiles/searching/recipe/105500.jpg,mms8OI2KetA
387,동래파전,식구들이 둘러 앉아 맛있는 동래파전을 만들어 드셔보세요. 오붓한 정감과 함께 맛을 느껴보세요.,한식,부침,30,421,2,1,http://file.okdab.com/UserFiles/searching/recipe/106200.jpg,RnTHKUcBGnE
388,조기찜,영양가 풍부한 조기로 맛있는 찜을 만들어 보세요. 반찬으로 너무 좋답니다~,한식,찜,30,297,2,1,http://file.okdab.com/UserFiles/searching/recipe/106400.jpg,K62bWKEbL0Q
389,양상추참치샐러드,아삭하게 씹히는 양상추 위에 맛있게 묻힌 참치 샐러드를~,서양,나물/생채/샐러드,20,271,2,1,http://file.okdab.com/UserFiles/searching/recipe/106700.jpg,VsJPFb3uiTo
390,라조육,"라조육의 라조는 고추를, 육은 돼지고기를 양념해 튀겨서 매운맛을 낸 음식이랍니다.",중국,튀김/커틀릿,30,412,2,1,http://file.okdab.com/UserFiles/searching/recipe/107100.jpg,tFsgY-brQ6c
391,김치홍합국,김치의 시원한 맛에 홍합을 넣어 한소끔 끓여 준비해보세요. 속풀이 음식으로 안성맞춤!,한식,국,30,129,2,1,http://file.okdab.com/UserFiles/searching/recipe/107300.jpg,t63aSsdvZKs
392,가지튀김,가지에 갈은 돼지고기를 넣어 바삭하게 튀겨보세요. 머스터드 드레싱을 곁들이면 더 맛있는 요리가 되지요.,한식,튀김/커틀릿,30,364,2,1,http://file.okdab.com/UserFiles/searching/recipe/107600.jpg,m6A_OLknDyY
393,골뱅이볶음,색다른 골뱅이볶음을 만들어 보세요. 술안주로 아주 그만이지요.,한식,볶음,30,255,2,1,http://file.okdab.com/UserFiles/searching/recipe/108200.jpg,BRQQpFbypgw
394,닭가슴살해파리샐러드,영양많은 닭살에 새콤달콤 해파리를 넣어 맛있게 무쳐보세요. 손님 상차림으로 안성맞춤!,한식,나물/생채/샐러드,30,198,2,1,http://file.okdab.com/UserFiles/searching/recipe/108600.jpg,QBqtMtwJV-A
395,어묵볶음,얼큰한 김치와 어묵을 같이 볶아보세요. 어묵은 일단 기름을 한번 빼고 김치와 같이 볶아줍니다.,한식,볶음,30,138,2,1,http://file.okdab.com/UserFiles/searching/recipe/108700.jpg,mo8ogr40m4o
396,오징어섞어찌개,얼큰한 오징어에 여러가지 채소를 넣어 맛나게 끓여보세요. 모시조개가 시원한 맛을 더해준답니다.,한식,찌개/전골/스튜,30,369,2,1,http://file.okdab.com/UserFiles/searching/recipe/108800.jpg,_c82mxBoXhc
397,떡꼬치,맛있는 떡꼬치를 집에서 만들어 보세요. 아이들이 너무 좋아하는 간식이랍니다.,한식,구이,30,299,4,1,http://file.okdab.com/UserFiles/searching/recipe/109300.jpg,xLG6OGr6TRw
398,연어오픈샌드위치,고급스러운 연어로 맛있는 샌드위치를 만들어 보세요. 도시락으로 너무 좋아요^^,서양,샌드위치/햄버거,30,399,2,1,http://file.okdab.com/UserFiles/searching/recipe/109500.jpg,1BCb4ouEAtA
399,참치김치찌개,간단하고 쉬운 참치김치찌개를 만들어 보세요. 얼큰한 맛을 더하려면 고춧가루를 좀 더 넣어주세요~,한식,찌개/전골/스튜,30,186,2,1,http://file.okdab.com/UserFiles/searching/recipe/109900.jpg,2ebjEWk4E4I
400,오징어볶음과소면,매콤하게 고추장과 고춧가루를 넣어 술안주로 너무 좋은 오징어볶음을 만들어보세요.,한식,볶음,30,236,2,1,http://file.okdab.com/UserFiles/searching/recipe/110100.jpg,L8Y_vqv_ix8
401,부추잡채,향긋하고 먹음직스런 싱싱한 부추를 깨끗한 맛이 담긴 청정원 굴소스로 요리해보세요~,한식,볶음,30,206,2,1,http://file.okdab.com/UserFiles/searching/recipe/110300.jpg,0PJVVWeZ-uc
402,쟁반라면,푸짐한 쟁반라면을 만들어 보세요. 꼬들꼬들하게 라면을 삶아서 아삭한 야채와 함께 준비하며 더욱 맛있는 요리가 되지요~,한식,만두/면류,40,415,2,1,http://file.okdab.com/UserFiles/searching/recipe/110400.jpg,tkaWoUMKV7E
403,불고기꽃만두,치자로 예쁜 색깔을 내어 특별한 만두를 만들어 보세요.,퓨전,만두/면류,30,421,2,1,http://file.okdab.com/UserFiles/searching/recipe/110800.jpg,SZp5fTHZnmc
404,해물샤브샤브,온가족이 둘러 앉아 해물을 육수에 퐁당퐁당! 간단하게 준비하여 푸짐하게 드실 수 있답니다,일본,찌개/전골/스튜,30,296,2,1,http://file.okdab.com/UserFiles/searching/recipe/111500.jpg,tsazxa36y5k
405,간장게장,담백하고 짜지 않은 간장게장을 만들어보세요. 밥도둑이 따로 없답니다.,한식,밑반찬/김치,60,136,2,2,http://file.okdab.com/UserFiles/searching/recipe/111900.jpg,47xUec8L1K4
406,녹두죽,건강에 좋은 죽을 요리해보세요. 입맛이 없을때 한그릇 뚝딱!,한식,밥,60,280,2,1,http://file.okdab.com/UserFiles/searching/recipe/112400.jpg,a6SFkgqKc8Y
407,돼지불고기,저녁 반찬 뭐 해먹을까? 오늘 저녁 반찬으로 딱 어울리는 요리. 돼지불고기를 준비해보세요.,한식,볶음,30,220,2,1,http://file.okdab.com/UserFiles/searching/recipe/112900.jpg,2T7BfP1sx9g
408,단호박구이,단호박으로 맛있는 간식을 만들어보세요. 단호박의 부드러운 맛과 달콤한 맛이 너무 잘 어울려요.,한식,구이,30,215,2,1,http://file.okdab.com/UserFiles/searching/recipe/113000.jpg,6hHEWgX0f88
409,라조기,늘 시켜먹던 라조기를 직접 만들어 보세요. 바삭하게 튀긴 닭에 맛있는 소스를 곁들이면 정말 맛있는 라조기가 되지요.,중국,튀김/커틀릿,40,341,2,1,http://file.okdab.com/UserFiles/searching/recipe/114400.jpg,FztTo2nzmUE
410,양파쌈파이,우리 몸에 좋은 양파를 만두피에 넣어 바삭하게 튀겨보세요. 정말 색다른 맛이랍니다.,퓨전,튀김/커틀릿,30,321,2,1,http://file.okdab.com/UserFiles/searching/recipe/115000.jpg,bqpyhvV_Fng
411,미역수제비,미역국에 수제비를 넣고 끓여보세요! 색다른 맛이랍니다.,한식,만두/면류,40,358,2,1,http://file.okdab.com/UserFiles/searching/recipe/115600.jpg,4HD1v9r0YMo
412,맑은대구탕,추운 겨울에 딱 어울리는 국물요리랍니다. 시원하게 다시마로 국물을 우려내고 맛있는 생대구를 넣어보세요.,한식,국,40,165,2,1,http://file.okdab.com/UserFiles/searching/recipe/115700.jpg,oFRB0Vd4Ydo
413,브로콜리베이컨말이,술안주나 아이들 간식으로 너무 좋은 브로콜리 베이컨 말이~ 정말 맛있어요.,서양,구이,30,280,2,2,http://file.okdab.com/UserFiles/searching/recipe/116500.jpg,9asQ8v_kXfI
414,쇠고기덮밥,"밥을 고소한 참기름, 깨소금에 볶아서 맛있게 양념한 불고기와 같이 준비해보세요.",한식,밥,30,396,2,1,http://file.okdab.com/UserFiles/searching/recipe/116700.jpg,2yX69ZmltPc
415,고등어튀김케첩조림,단백질이 풍부한 고등어를 바삭하게 튀겨서.. 맛있는 소스에 버무려 내세요...,한식,조림,30,410,2,1,http://file.okdab.com/UserFiles/searching/recipe/117200.jpg,T0JtNmv4KaM
416,생굴채소무침,우리식으로 다양하게 굴요리를 만들어보세요~,한식,나물/생채/샐러드,30,250,1,2,http://file.okdab.com/UserFiles/searching/recipe/117700.jpg,VkIEzihLmok
417,생선전,담백한 대구살로 맛있는 전을 부쳐보세요. 고급스러운 맛을 더하려면 쑥갓을 한잎~,한식,부침,30,166,2,1,http://file.okdab.com/UserFiles/searching/recipe/117900.jpg,lnUSdK-oOHI
418,통마늘장아찌,반찬용으로 새콤달콤하게 만들어보세요~,한식,밑반찬/김치,40,56,2,1,http://file.okdab.com/UserFiles/searching/recipe/118200.jpg,ZsYtUw71gdw
419,북어해장국밥,포송포송한 북어로 담백한 북어해장국밥을 만들어보세요. 아침식사로 아주 그만이죠!,한식,밥,30,493,2,2,http://file.okdab.com/UserFiles/searching/recipe/118500.jpg,fVKaR66n9B4
420,봄동겉절이,뜨거운 밥위에 겉절이를 맛있게 올려 먹으면 없던 입맛이 새록새록 살아납니다! 봄동의 향긋한 향도 너무 좋아요.,한식,밑반찬/김치,30,78,2,1,http://file.okdab.com/UserFiles/searching/recipe/119100.jpg,BfVXqm_Esg0
421,양파전,쇠고기를 곱게 다져서 소를 만들어 아삭한 양파안에 채워넣지요. 기름에 노릇하게 구워내면 아주 맛있는 양파전이 됩니다!,한식,부침,30,165,2,1,http://file.okdab.com/UserFiles/searching/recipe/119300.jpg,q3dqCUegh78
422,꽃상추쌈,싱싱한 상추를 준비하여 그 위에 맛있게 양념한 밥을 올려보세요~ 모양도 굿 맛도 굿!,한식,밥,30,352,2,1,http://file.okdab.com/UserFiles/searching/recipe/119900.jpg,WbFV8tPKFWc
423,돼지고기우엉말이조림,영양가 풍부한 돼지고기에 우엉을 넣어 돌돌 말았답니다. 맛있는 양념간장에 조려보세요! 밥반찬으로도 너무 좋구요~,한식,조림,30,170,2,1,http://file.okdab.com/UserFiles/searching/recipe/120100.jpg,tRNzaP5utEw
424,다시마채소말이,다이어트를 하신다면 깔끔한 다시마 야채 말이를 만들어보세요! 여러가지 야채와 다시마가 아주 잘 어울려요.,한식,나물/생채/샐러드,30,123,2,1,http://file.okdab.com/UserFiles/searching/recipe/120400.jpg,Ow7TTCXEY_g
425,무말랭이무침,양념장을 맛있게 만들어 무말랭이를 맛있게 조물조물 무쳐보세요.,한식,밑반찬/김치,20,69,2,1,http://file.okdab.com/UserFiles/searching/recipe/120900.jpg,hXosVt8mLrs
426,낙지불고기,낙지와 불고기가 만났다? 낙지와 불고기를 맛있게 양념해서 얼큰하고 담백한 전골 요리를 해보세요.,한식,볶음,40,393,2,1,http://file.okdab.com/UserFiles/searching/recipe/121200.jpg,U8Kn6Epsrr0
427,돌솥비빔밥,뜨근한 돌솥에 여러가지 재료들을 넣어 맛있는 돌솥비빔밥을 만들어보세요~,한식,밥,30,521,2,1,http://file.okdab.com/UserFiles/searching/recipe/121400.jpg,w_6XrH9eKMo
428,고등어양념구이,고등어에 양념장 솔솔 발라서 중불이나 약불에서 구워보세요.,한식,구이,30,175,2,1,http://file.okdab.com/UserFiles/searching/recipe/121800.jpg,ZxIJB8zirnQ
429,고등어조림,오늘 저녁에는 고등어조림으로 밥 한끼 해결합시다. 간이 밴 무도 맛이 일품이죠~,한식,조림,30,250,2,1,http://file.okdab.com/UserFiles/searching/recipe/121900.jpg,T0JtNmv4KaM
430,갈치구이,갈치구이를 접시에 담을 땐 레몬을 한조각 올려서 더욱 이쁘게! 보기 좋은게 먹기도 좋답니다~,한식,구이,15,165,2,1,http://file.okdab.com/UserFiles/searching/recipe/122700.jpg,k2o-VaQGVuQ
431,갈치조림,밥 한그릇 생각나게 하는 갈치조림이죠!,한식,조림,30,240,2,1,http://file.okdab.com/UserFiles/searching/recipe/122800.jpg,mZ2C8gEw8Vk
432,새우겨자채,톡쏘는 겨자소스에 버무린 오동통한 새우가 참 맛있답니다.,한식,나물/생채/샐러드,30,135,2,1,http://file.okdab.com/UserFiles/searching/recipe/124100.jpg,u-niDzJo4ck
433,치즈멸치볼,치즈와 멸치가 들어가서 칼슘과 단백질이 아주 아주 풍부한 요리입니다. 아이들의 오늘 간식은 치즈멸치볼로 해결하세요.,퓨전,밥,20,287,2,1,http://file.okdab.com/UserFiles/searching/recipe/127200.jpg,iRzF1xI0mG8
434,채소치즈죽,아침을 꼭꼭 챙겨먹어야지만이 하루도 든든하고 머리회전도 빨라진데요. 채소치즈죽으로 아침 절대 거르지 마세요~,퓨전,밥,20,268,1,1,http://file.okdab.com/UserFiles/searching/recipe/128100.jpg,CkDDkTl3hOQ
435,수삼치즈샐러드,힘이 불끈 솟아나는 수삼과 비타민이 풍부한 야채들을 넣어 상큼하게 버무린 수삼치즈샐러드로 잃어버린 입맛을 살리세요~,퓨전,나물/생채/샐러드,20,264,2,1,http://file.okdab.com/UserFiles/searching/recipe/129900.jpg,g6S96R57yYw
436,마늘볶음국수,마늘을 버터에 볶으면 고소하고도 향긋한 맛이 일품이예요. 생숙주를 넣어서 더욱 맛을 낸 퓨전요리를 소개합니다.,퓨전,밥,30,450,2,1,http://file.okdab.com/UserFiles/searching/recipe/130300.jpg,zRg4nxIv3j8
437,쌀국수,베트남 고유의 시원한 쌀국수 요리를 우리집 가정에서 느껴보세요~ 담백한 육수와 상큼한 숙주가 일품이예요!,동남아시아,만두/면류,30,385,2,1,http://file.okdab.com/UserFiles/searching/recipe/131400.jpg,R1I27n1XZQY
438,깻잎조림,깻잎을 이용한 쉽고 간단한 밑반찬입니다. 밥도둑이 따로 없어요~,한식,밑반찬/김치,15,53,2,1,http://file.okdab.com/UserFiles/searching/recipe/132000.jpg,UTiuQqLiuMA
439,얼갈이열무물김치,여름철엔 시원한 열무김치를 넣고 국수에 말아 먹으면 정말 어떤 음식도 부럽지 않죠.,한식,밑반찬/김치,60,65,4,2,http://file.okdab.com/UserFiles/searching/recipe/132500.jpg,nqsoMyxHTbc
443,고구마강정,달콤한 고구마를 기름에 튀겨 고소해지게 하고 또 달콤한 건포도와 고소한 호박씨를 넣어 시럽을 만들어 굳혀 보세요.,한식,도시락/간식,60,580,4,2,http://file.okdab.com/UserFiles/searching/recipe/136300.jpg,aXJgN_JjYDg
444,근대된장국,담백하고 시원한 근대된장국으로 밥 한그릇 뚝딱 해결해 보세요.,한식,국,30,42,2,1,http://file.okdab.com/UserFiles/searching/recipe/136600.jpg,Q7bSaxK3FSE
445,된장찌개,"구수한 냄새, 고소한 맛! 한국의 대표음식 된장찌개! 우리 입맛에 딱이예요~",한식,찌개/전골/스튜,30,136,2,1,http://file.okdab.com/UserFiles/searching/recipe/137600.jpg,ffuakdFmuh4
446,깻잎말이김치,갖가지 재료를 넣고 돌돌 말아서 멸치액젓에 절였어요. 고급스러운 김치로 아주 맛있답니다.,한식,밑반찬/김치,30,82,4,1,http://file.okdab.com/UserFiles/searching/recipe/139300.jpg,z9MeuZOiYXk
447,붉은갓동치미,붉은 갓에서 배어나온 자주빛의 국물이 미각과 시각을 모두 만족시켜주는 시원한 김치예요.,한식,밑반찬/김치,30,76,4,1,http://file.okdab.com/UserFiles/searching/recipe/139400.jpg,51-IFqXVO98
448,파프리카볶음밥,형형색깔의 파프리카 속에 볶음밥으로 아이들도 참 좋아해요.,퓨전,밥,50,326,2,1,http://file.okdab.com/UserFiles/searching/recipe/140700.jpg,zesnceGFKsE
449,돼지갈비레몬찜,새콤한 레몬을 곁들인 돼지갈비찜으로 식탁을 풍성하게 만들어 보세요.,퓨전,찜,60,420,2,1,http://file.okdab.com/UserFiles/searching/recipe/140900.jpg,_IksR2KQsFw
450,시금치계란말이,뽀빠이처럼 튼튼하게 자랄 수 있는 아이들 건강식 반찬 요리입니다.,한식,부침,30,109,2,1,http://file.okdab.com/UserFiles/searching/recipe/141200.jpg,mVTqsY9bWXY
451,낙지연포탕,낙지와 모시조개 덕분에 바다향 가득한 시원한 국물~,한식,찌개/전골/스튜,30,152,4,1,http://file.okdab.com/UserFiles/searching/recipe/141300.jpg,XUECJRVQ6PU
452,새우죽,부드러운 죽 한그릇으로 아침을 거르지 마세요. 소화가 잘 되어서 환자식으로도 참 좋아요.,한식,밥,30,278,2,1,http://file.okdab.com/UserFiles/searching/recipe/141500.jpg,xbGdwoSN-yk
453,전복죽,쫄깃한 전복살과 깊은 감칠맛이 입 안에 맴도는 보양식 죽 대령이오~,한식,밥,30,275,2,1,http://file.okdab.com/UserFiles/searching/recipe/141600.jpg,IO6AeSPfJ0Y
454,죽순회와미나리강회,죽순의 아삭거림과 초고추장의 새콤달콤~ 미나리의 상큼한 맛이 입맛을 살려줘요!,한식,나물/생채/샐러드,20,165,2,1,http://file.okdab.com/UserFiles/searching/recipe/142400.jpg,MG7ytJkHoKI
455,시금치나물,개운하게 나물을 무쳐보세요! 액젓으로 간해 맛이 깔끔하답니다!,한식,밑반찬/김치,20,37,2,1,http://file.okdab.com/UserFiles/searching/recipe/143700.jpg,tD8ApzPsDx8
456,녹차콩국수,다시마와 가쓰오부시의 육수가 섞인 콩국에 쌉싸름한 맛의 녹차국수가 섞여 색다른 퓨전요리의 맛을 느껴보세요~,한식,만두/면류,30,430,2,2,http://file.okdab.com/UserFiles/searching/recipe/144500.jpg,zh3YKFETbpE
457,우무콩냉국,우무는 저칼로리 식품일뿐만 아니라 섬유질이 풍부해 배변활동을 도와 주는 다이어트 식품입니다.,한식,국,20,82,4,1,http://file.okdab.com/UserFiles/searching/recipe/144600.jpg,xBI7kOtB11E
458,모듬콩수프,단백질 덩어리 몸에 좋은 콩콩콩! 부드러운 수프로 즐겨보세요~,서양,밥,20,260,2,1,http://file.okdab.com/UserFiles/searching/recipe/144900.jpg,8CuQUJYJbJ0
459,서리태콩국수,"여름 더위를 물리치는 단골손님, 시원한 콩국수! 쫄깃한 면발과 고소한 국물맛이 환상이죠.",한식,만두/면류,30,489,2,1,http://file.okdab.com/UserFiles/searching/recipe/145200.jpg,_XnQcobZFb4
460,대대로닭칼국수,닭육수로 만든 시원한 국물맛과 콩가루로 빚은 고소한 면발이 잘 어울리는 따끈따끈한 칼국수 대령이요!,한식,만두/면류,30,235,2,1,http://file.okdab.com/UserFiles/searching/recipe/145300.jpg,R0xWJ4c8wR4
461,전어회무침,입맛 없을 때는 새콤달콤한 전어회무침이 최고에요. 입안에 군침이 좌르르 돌아요.,한식,나물/생채/샐러드,30,187,2,1,http://file.okdab.com/UserFiles/searching/recipe/147200.jpg,mVBpO24g8KU
462,왕새우구이와구운채소,각종 허브오일에 마리네이드한 왕새우를 오븐에 먹기좋게 구워 톡쏘는 와사비감자와 즐겨보세요.,서양,구이,40,285,2,2,http://file.okdab.com/UserFiles/searching/recipe/147300.jpg,TSFKOgJxKnI
463,소꼬리찜,몸이 허하다고 생각이 들때는 소꼬리찜으로 원기회복해 보세요. 국물이 있어서 해장에도 아주 좋아요.,한식,찜,60,457,2,1,http://file.okdab.com/UserFiles/searching/recipe/148100.jpg,HamqwWlYGtc
464,삼색나물월남쌈,삼색나물과 고기산적을 각종 채소들과 함께 부드러운 라이스 페이퍼에 싸드세요. 세가지 소스중에 무엇을 찍어먹을지 행복한 고민을 해볼까요.,퓨전,나물/생채/샐러드,30,251,2,2,http://file.okdab.com/UserFiles/searching/recipe/148200.jpg,tD8ApzPsDx8
465,토란닭고기찜,닭고기 살에 적당히 배인 간장소스가 너무나도 맛있는거 있죠. 담백한 토란과 함께 즐겨줘요.,한식,찜,30,310,2,2,http://file.okdab.com/UserFiles/searching/recipe/148400.jpg,8qM7H7RfANc
466,녹두고물호박떡케이크,은은한 연두색 녹두고물이 덮인 호박떡케이크랍니다. 설탕은 조금만 첨가시키고 단호박의 자연적인 단맛을 즐겨보세요.,한식,떡/한과,70,264,2,3,http://file.okdab.com/UserFiles/searching/recipe/148800.jpg,qvVGBIe9_N8
467,크림소스파스타,남녀노소 좋아하는 크림파스타! 이젠 집에서도 즐겨보세요~,이탈리아,만두/면류,60,350,2,2,http://file.okdab.com/UserFiles/searching/recipe/149700.jpg,0bnFoRQebq0
468,상추미소국,냉장고에 먹다 남은 상추 있으신가요? 그럼 시원한 미소국에 한 번 넣어보세요~ 상추의 향과 미소된장의 향이 아주 잘 어울려요!,일본,국,20,53,2,1,http://file.okdab.com/UserFiles/searching/recipe/150000.jpg,ruJTdLppMjM
469,가지김치,오늘은 아삭한 가지로 만든 김치! 과연 어떤 맛일까요?,한식,밑반찬/김치,30,45,2,1,http://file.okdab.com/UserFiles/searching/recipe/150700.jpg,Ioh6EcFtTHM
470,버섯잡채,당면 대신 버섯을 이용해 고소한 잡채를 만들어 보세요.,한식,볶음,30,201,2,1,http://file.okdab.com/UserFiles/searching/recipe/151300.jpg,DNj3YiaP42s
471,부추올리브오일무침,기름기가 없어 질겨지거나 퍽퍽할 수 있는 부추무침에 올리브오일을 첨가해 보세요. 윤기가 흐르는 부추무침을 보면 입맛이 돌아와요.,퓨전,나물/생채/샐러드,20,43,2,1,http://file.okdab.com/UserFiles/searching/recipe/151500.jpg,nX7NijHjf-E
472,바베큐립,패밀리레스토랑의 맛을 재현하다~ 그 맛이 바로 바비큐립!,서양,구이,60,241,2,2,http://file.okdab.com/UserFiles/searching/recipe/152300.jpg,ksrTgUUkLGY
473,무쌈말이,비트로 물을 들여 색깔이 아주 화려하답니다. 온갖 채소들을 돌돌 말아 특히 여성분들에게 좋아요,한식,나물/생채/샐러드,30,110,2,1,http://file.okdab.com/UserFiles/searching/recipe/153400.jpg,d7mWhqdsIVU
474,치킨샐러드,느끼하지 않은 닭가슴살로 만든 샐러드랍니다. 달콤한 허니머스터드를 뿌려드세요!,서양,나물/생채/샐러드,30,295,2,1,http://file.okdab.com/UserFiles/searching/recipe/154500.jpg,uuJ2qXj7-WY
475,된장채소수제비,된장은 음식의 간과 맛을 보태주는 역할과 함께 식물성 단백질로 구성되어 버릴 것 하나 없는 기특한 식품입니다.,한식,만두/면류,30,350,2,1,http://file.okdab.com/UserFiles/searching/recipe/154800.jpg,6qSuUWq0FR8
476,고추장닭강정,고추장으로 매콤 달콤하게 맛을 낸 닭강정을 만들어보세요..모두가 즐길 수 있는 요리랍니다.,퓨전,튀김/커틀릿,40,385,2,2,http://file.okdab.com/UserFiles/searching/recipe/155400.jpg,utSLzEsL1x4
477,참치죽,고소한 참치가 들어가 심심하지 않아요~,한식,밥,30,296,2,1,http://file.okdab.com/UserFiles/searching/recipe/156100.jpg,DzGa0anw7so
478,두부파프리카전,고소한 두부의 맛을 살려주는 포도씨유로 두부 파프리카전을 지져보세요. 느끼하지 않은 기름이 음식맛을 살려준답니다~,한식,부침,30,96,2,1,http://file.okdab.com/UserFiles/searching/recipe/157100.jpg,hzFp-DyOAK8
479,고추잡채와꽃빵,매콤한 고추잡채에 쫄깃한 꽃빵을 곁들여 드셔보세요~,중국,만두/면류,30,110,2,1,http://file.okdab.com/UserFiles/searching/recipe/157300.jpg,sFLGovdEBr4
480,해물찌개,개운한 국물 한술 뜨면 피로가 싹 날아가는 시원한 해물찌개~ 쌀쌀한 날씨엔 시원한 국물이 최고랍니다!,한식,찌개/전골/스튜,30,165,4,2,http://file.okdab.com/UserFiles/searching/recipe/158000.jpg,YOzjybumNas
481,돼지고기김치찌개,개운한 김치찌개~! 신김치와 청정원 국선생 육수만  있으면 감칠맛 나는 요리는 문제 없답니다.,한식,찌개/전골/스튜,30,120,4,2,http://file.okdab.com/UserFiles/searching/recipe/158100.jpg,qWbHSOplcvY
482,두부조림,바삭한 두부를 감칠맛나는 굴소스에 부드럽게 조렸어요~ 술안주로 밥반찬으로 인기 만점이에요!,한식,조림,30,108,4,1,http://file.okdab.com/UserFiles/searching/recipe/158600.jpg,Eino3yP-Wk0
483,오코노미야키,부슬부슬 비오는 날~ 가다랑이포 솔솔뿌린 따끈한 오코노미야키를 만들어보세요! 집에서도 훌륭한 맛내기! 한번 시작해 볼까요~?,일본,부침,30,350,2,2,http://file.okdab.com/UserFiles/searching/recipe/158800.jpg,yak4fWalsac
484,해물볶음밥,빠른 요리가 필요할 땐 맛도 함께 챙겨주는 굴소스로 요리해보세요~,한식,밥,30,362,2,2,http://file.okdab.com/UserFiles/searching/recipe/159000.jpg,vHLG66mgol8
485,새송이쌈장구이,쫄깃한 새송이를 개운한 쌈장에 재워 구워보세요~,한식,구이,30,85,2,2,http://file.okdab.com/UserFiles/searching/recipe/159500.jpg,BxEs76gaULE
486,해물매운탕,매콤하면서 시원한 해물탕으로 개운하게 속풀이 하세요!,한식,찌개/전골/스튜,60,265,4,2,http://file.okdab.com/UserFiles/searching/recipe/160200.jpg,t_4-LHs6K8o
487,해물순두부찌개,부드럽게 넘어가는 맛이 최고!! 시원하고 개운한 국물맛이 단백하게 입맛을 살려주는 순두부찌개!!,한식,찌개/전골/스튜,30,165,4,2,http://file.okdab.com/UserFiles/searching/recipe/160800.jpg,nj-DjQFEZb0
488,김치우동,칼칼한 국물이 땡기는 날~ 김치우동으로 시원함을 달래보세요!,일본,만두/면류,30,293,2,1,http://file.okdab.com/UserFiles/searching/recipe/161700.jpg,_VNVlFPsBng
489,쫄면,쫄깃하고 새콤달콤한 쫄면~ 차고 매콤한 맛이 자꾸자꾸 땡겨요!,한식,만두/면류,40,267,4,2,http://file.okdab.com/UserFiles/searching/recipe/162500.jpg,FbApByZGCXg
490,발효초요구르트,발효초를 넣어 더욱 개운한 요구르트 한 잔이면 하루가 상쾌해요~,서양,음료,10,142,4,1,http://file.okdab.com/UserFiles/searching/recipe/162600.jpg,9GGbRB6TCYA
491,채소피클,새콤 달콤 아삭한 피클을 집에서 즐겨보세요~ 발효초가 들어가 건강까지 살아있어요~,서양,밑반찬/김치,20,37,2,1,http://file.okdab.com/UserFiles/searching/recipe/162800.jpg,g0gh4NJwClU
492,떡만두국,따끈한 국물이 생각날 때! 쫄깃한 떡과 속살 탱탱한 만두가 들어간 떡만두국 어떠세요~,한식,만두/면류,30,425,2,2,http://file.okdab.com/UserFiles/searching/recipe/163500.jpg,At-u3lwsFtk
493,꽁치김치찌개,김치찌개가 지겨우시다구요? 꽁치를 넣어 칼칼하고 시원한 꽁치김치찌개! 추운 날 밥반찬으로 그만이지요~,한식,찌개/전골/스튜,60,423,4,2,http://file.okdab.com/UserFiles/searching/recipe/163700.jpg,dzfpaJkr_Q4
494,미소된장국,단백한 국물맛이 좋은 미소된장국으로 속을 가볍게 달래보세요~,일본,국,30,56,2,1,http://file.okdab.com/UserFiles/searching/recipe/163900.jpg,ruJTdLppMjM
